location_name,country,last_updated,actual,predicted,lower_90,upper_90,within_interval
Tehran,Iran,2026-04-28,20.3,21.44226575872379,15.16710663750021,26.35491236282842,True
Accra,Ghana,2026-04-28,23.0,26.401915272443244,24.11381022700309,28.047155914087735,False
Paramaribo,Suriname,2026-04-28,24.0,24.14530529313419,22.11637449786627,25.98251912053735,True
Bridgetown,Barbados,2026-04-28,26.2,25.291716117308038,22.53737418293364,27.654249272073717,True
Zagreb,Croatia,2026-04-28,11.1,10.905924912702755,4.834445983526987,15.58233210038786,True
Lima,Peru,2026-04-28,19.1,20.138381629577765,18.182702432027096,23.045053742406676,True
Bogot,Hungary,2026-04-28,10.2,10.918348456869154,4.78323062295533,16.0068256433703,True
Tokyo,Japan,2026-04-28,18.3,20.44258220010369,13.672364237837227,25.95796554977672,True
Bratislava,Slovakia,2026-04-28,9.3,10.226988306176125,4.671384987346754,15.58233210038786,True
Praia,Cape Verde,2026-04-28,21.0,20.82424767875712,18.14084434731679,23.73203678940382,True
Antananarivo,Madagascar,2026-04-28,21.1,20.248366979273055,16.992410434489724,23.554839609319938,True
Chi Chi Khvar,Iran,2026-04-28,14.9,17.55691524969468,10.374581399889747,22.729768685345746,True
Ashgabat,Turkmenistan,2026-04-28,21.1,22.817559634006823,14.579358945049762,29.04165951980838,True
Kigali,Rwanda,2026-04-28,19.2,20.009149871366585,16.884113567752898,23.473706473863505,True
Budapest,Hungary,2026-04-28,11.3,10.104959198457859,3.6032100488933088,15.925368562491245,True
Panama City,Panama,2026-04-28,27.1,26.40538218209399,24.084431188211877,28.619499957506132,True
London,United Kingdom,2026-04-28,10.1,9.296926796251467,2.3389127814087907,14.012075274698047,True
Maseru,Lesotho,2026-04-28,7.4,13.049755064887028,8.070138089063695,17.96706710509373,False
Caracas,Venezuela,2026-04-28,17.7,17.943433175832027,14.772830684148904,21.23059698272486,True
Monaco,Monaco,2026-04-28,16.1,16.810140534273522,9.895210293463185,21.41407323426182,True
Victoria,Seychelles Islands,2026-04-28,30.1,30.23675641885829,26.580833775437593,32.74037910915949,True
Algiers,Algeria,2026-04-28,16.4,17.344635692231474,10.332524998123702,22.0745821679554,True
Freetown,Sierra Leone,2026-04-28,24.0,25.148684816325822,22.869497853396393,27.202060348262425,True
Bandar Seri Begawan,Brunei Darussalam,2026-04-28,32.3,31.1728826070064,26.554145080603472,35.153727152516566,True
Saint John's,Antigua and Barbuda,2026-04-28,25.1,24.77267146816703,22.5650820953613,26.80735497695827,True
Abuja,Nigeria,2026-04-28,24.8,25.53090842761112,23.33303014596274,27.665833419701887,True
Amman,Jordan,2026-04-28,19.1,19.158102799642755,12.75421869930488,23.79123190904259,True
Djibouti,Djibouti,2026-04-28,29.6,28.891978283589346,26.142601855255382,31.059237904633147,True
Tarawa,Kiribati,2026-04-28,28.8,28.727720300519795,25.753529122183107,30.60741808395463,True
Apia,Samoa,2026-04-28,29.3,27.77296860599338,25.44241489302637,29.846570537441547,True
Monrovia,Liberia,2026-04-28,25.9,24.74448473664383,22.496035073193962,26.507680816390543,True
Basseterre,Saint Kitts and Nevis,2026-04-28,26.2,24.510739744043878,22.233438398006452,26.845860679690883,True
Koror,Palau,2026-04-28,30.0,30.62151014712954,26.567860599422684,32.87084645674403,True
Jakarta,Indonesia,2026-04-28,33.1,32.80284163901559,27.87754279835863,35.8480853112938,True
Quito,Ecuador,2026-04-28,10.0,11.191727559546829,8.715928742329812,14.949458579265915,True
Tegucigalpa,Honduras,2026-04-28,20.1,22.07011324658407,19.236564721190014,25.174242796624526,True
Mogadishu,Somalia,2026-04-28,29.3,28.329569914512273,25.508024255235615,30.374235937604336,True
Oslo,Norway,2026-04-28,8.2,7.308119068359075,1.7894403202843001,12.023996571992079,True
Islamabad,Pakistan,2026-04-28,30.6,34.06871078686533,28.399059533774118,38.441686736975,True
Baghdad,Iraq,2026-04-28,24.1,26.527296174495476,21.741450538929573,31.54294964830537,True
Kyiv,Ukraine,2026-04-28,5.4,6.718611771788583,0.9686987312018744,11.699191345656436,True
Yaren,Turkey,2026-04-28,10.2,13.154962853092606,5.7970885818057525,18.12710258804674,True
Bamako,Mali,2026-04-28,30.2,28.01419339681881,24.38750395058149,30.607771993642114,True
Canberra,Australia,2026-04-28,21.0,20.76043106430267,15.241760742659329,27.719818591311924,True
Port Moresby,Papua New Guinea,2026-04-28,27.8,27.335330945421244,25.1006385890129,29.284458672317687,True
Beijing,China,2026-04-28,24.0,24.790399026739035,17.881835710069982,29.68003779571207,True
Brussels,Belgium,2026-04-28,9.2,8.091749494196934,0.9936883474912976,13.289519782949542,True
Ulaanbaatar,Mongolia,2026-04-28,18.1,8.488128808570071,2.0677806010135074,14.06826296907643,False
Thimphu,Bhutan,2026-04-28,7.6,17.639863673310078,12.740619274742814,21.53366763686514,False
Kinshasa,Democratic Republic of Congo,2026-04-28,23.8,24.08321472973062,22.042369801726622,26.204589928080086,True
Yamoussoukro,Cote d'Ivoire,2026-04-28,23.2,24.02793501044579,22.6527933943506,25.760791475097196,True
Banjul,Gambia,2026-04-28,19.4,20.609242216778,17.446696785104216,23.698353730401568,True
Port-Au-Prince,Haiti,2026-04-28,21.2,21.078364628244195,18.65179353480234,23.810472061010184,True
Nouakchott,Mauritania,2026-04-28,17.6,18.58169476121762,15.879462882950238,21.887949224429892,True
Dublin,Ireland,2026-04-28,8.4,8.524615036674696,2.18001278140879,12.966048779371256,True
Kuwait City,Kuwait,2026-04-28,25.2,26.281874181148563,19.728453090721448,29.829200421326764,True
Riyadh,Saudi Arabia,2026-04-28,24.2,27.17472312258417,21.257628687475513,32.97900005354842,True
Moscow,Russia,2026-04-28,1.4,5.016025927754223,-2.0914663962385522,9.328659856989198,True
Nicosia,Cyprus,2026-04-28,19.2,19.85172285731447,13.491522551685408,24.32954416041918,True
Palikir,Micronesia,2026-04-28,29.2,29.321787060002883,26.138621563702966,31.682563768326116,True
Castries,Saint Lucia,2026-04-28,26.2,26.326836870738273,24.0363130888286,27.882806513410785,True
N'djamena,Chad,2026-04-28,31.0,30.194189709964952,26.200774553210977,32.45022662303623,True
Manila,Philippines,2026-04-28,35.0,34.93315620173329,29.515788618290067,38.14114122062831,True
Paris,France,2026-04-28,13.0,10.810491234342916,3.546187333425643,16.19704895832831,True
Port Vila,Vanuatu,2026-04-28,28.1,26.16400491798633,22.794460451904808,28.74432358847128,True
Bern,Switzerland,2026-04-28,12.3,9.110374160737448,1.4961554347126131,13.965030075336275,True
Rangoon,Myanmar,2026-04-28,35.2,34.93315620173329,29.50167439815338,38.56991920786153,True
Suva,Fiji Islands,2026-04-28,27.2,26.498217697334887,22.912030988288127,28.84491154350511,True
Warsaw,Poland,2026-04-28,4.4,9.523924381512966,3.0051908721514637,14.415162319025667,True
Honiara,Solomon Islands,2026-04-28,31.2,29.52798845714805,25.96584920439773,32.35317883639357,True
Tunis,Tunisia,2026-04-28,18.3,17.431323905728526,11.732457792563219,22.0745821679554,True
Baku,Azerbaijan,2026-04-28,9.3,15.50591126879943,6.762473773253347,20.415513581868296,True
Roseau,Dominica,2026-04-28,26.0,25.48378871590661,23.37060344325202,27.305279440578566,True
Belgrade,Serbia,2026-04-28,13.3,11.06061123904977,4.834445983526987,15.681365586475485,True
Reykjavik,Iceland,2026-04-28,5.1,9.551955554152304,1.8647076895348789,14.144801613197366,True
Phnom Penh,Cambodia,2026-04-28,37.0,37.362154679579035,31.707869637840684,40.97085307810711,True
Saint George's,Grenada,2026-04-28,27.1,26.96174198388744,24.63816025041886,28.93223798741681,True
Amsterdam,Netherlands,2026-04-28,9.3,9.45843988843069,2.488325649369523,13.900733089171313,True
Bishkek,Kyrgyzstan,2026-04-28,22.8,19.730159834458256,11.215186566750928,25.963095770972362,True
San Marino,San Marino,2026-04-28,15.1,15.939537733953317,8.9360114704547,20.986240617499547,True
Bissau,Guinea-Bissau,2026-04-28,22.6,22.784280831748138,20.48024713488613,25.47364974770873,True
Copenhagen,Denmark,2026-04-28,7.1,8.752191749691175,2.3048866321514643,12.691489628524996,True
Bras,Brazil,2026-04-28,22.8,23.010913393695425,19.975422902882478,25.64617685180694,True
Vaduz,Liechtenstein,2026-04-28,8.3,10.068130590598084,1.7755971152085814,14.087537488395983,True
Lom,Bulgaria,2026-04-28,14.4,12.564857296970732,5.823662699420885,18.982684449320253,True
Bujumbura,Burundi,2026-04-28,22.3,22.612742927508634,19.843423369599456,24.856075100910612,True
Georgetown,Guyana,2026-04-28,25.2,24.417811389138915,22.678281605309902,26.44416936159558,True
Ljubljana,Slovenia,2026-04-28,11.9,11.073047532747914,4.824447338849228,16.502537029279665,True
Dakar,Senegal,2026-04-28,20.4,20.498874764152625,17.961699598291634,23.642735136214398,True
Mbabane,Swaziland,2026-04-28,11.5,17.328280280276978,11.097217020649142,22.27485845544633,True
Conakry,Guinea,2026-04-28,23.9,23.896035525392396,21.681006502476503,26.146642030945525,True
Dili,Timor-Leste,2026-04-28,26.4,26.818441898336488,24.781790028519186,29.284458672317687,True
Majuro,Marshall Islands,2026-04-28,28.1,28.773996538667113,26.239503346038138,30.971837010948764,True
Kuala Lumpur,Malaysia,2026-04-28,35.0,33.51150117912336,27.31911278856632,37.49355011273329,True
Nassau,Bahamas,2026-04-28,24.2,22.369351920732413,17.31502745197515,25.916771660011097,True
Vatican City,Vatican City,2026-04-28,12.0,12.359992722539419,5.127647825250894,17.316116347856763,True
Sarajevo,Bosnia and Herzegovina,2026-04-28,9.3,9.939070143551621,2.525690720444337,14.906294670844582,True
Minsk,Belarus,2026-04-28,3.2,7.809914110451095,1.4490812665707544,12.807181095230579,True
Garrapata,Paraguay,2026-04-28,19.1,23.410997713281915,19.96234650479246,25.894391485337028,False
Sanaa,Yemen,2026-04-28,20.4,20.979485081775298,17.925413927746572,23.887770494471532,True
Kingston,Jamaica,2026-04-28,27.3,26.202331967570576,23.960654940306167,28.072787308193806,True
Gaborone,Botswana,2026-04-28,15.1,16.100214199824492,11.525966679065844,20.483149424949115,True
Windhoek,Namibia,2026-04-28,16.4,13.431787285232701,9.65081593665449,18.381526210002907,True
Washington Harbor,United States of America,2026-04-28,10.5,11.013756249244363,4.971393119588646,16.12142445257671,True
Tashkent,Uzbekistan,2026-04-28,26.3,23.8591838657586,16.533773748955287,29.218141041446682,True
New Delhi,India,2026-04-28,33.1,37.804254174948795,33.160724690733296,42.62437289319213,False
National,Bolivia,2026-04-28,22.5,22.269495316564303,19.841262340580595,24.949712581973106,True
Mexico City,Mexico,2026-04-28,22.3,18.85064082222968,14.803115169171324,22.367949224429896,True
Helsinki,Finland,2026-04-28,4.2,6.171281320934013,0.09232122611379878,11.599853955279515,True
Ankara,Turkey,2026-04-28,12.2,12.659775953949019,3.4704674350710945,19.362931956212975,True
Stockholm,Sweden,2026-04-28,7.2,6.912126988794306,0.697992371263053,11.699388027606613,True
Managua,Nicaragua,2026-04-28,29.2,27.313785730456683,24.536635792834332,29.82500303623073,True
Santiago,Chile,2026-04-28,15.2,9.230869670426577,4.574665726290159,14.09584739438611,False
Port Louis,Mauritius,2026-04-28,28.2,27.679991774090745,23.90417299234011,29.618245290548085,True
Astana,Kazakhstan,2026-04-28,18.0,15.144401424528885,9.165559939287277,23.047124331031856,True
Colombo,Sri Lanka,2026-04-28,33.3,31.647604868465287,27.557851330248834,34.962551313299315,True
Ottawa,Canada,2026-04-28,13.2,8.578168316577816,0.13285890531974365,13.025572058490004,False
Dodoma,Tanzania,2026-04-28,20.1,21.63427603947418,19.123202098555193,23.889342039609513,True
'S-Gravenbrakel,Belgium,2026-04-28,8.1,8.384540053152786,1.2765904644199326,13.611082385106384,True
Buenos Aires,Argentina,2026-04-28,12.3,11.56473008955871,5.964088830455468,17.00196956501654,True
Lisbon,Portugal,2026-04-28,14.3,15.675683076286884,8.23252352626546,20.986240617499547,True
Skopje,Macedonia,2026-04-28,13.0,12.999574615723253,5.798632464679236,18.775176581313886,True
Kingstown,Saint Vincent and the Grenadines,2026-04-28,26.2,26.88567859026467,24.796623418930764,28.823752295529562,True
Juba,Sudan,2026-04-28,26.7,28.85748864275368,25.65537976373993,31.189875974185252,True
Berlin,Germany,2026-04-28,7.1,10.072668615423623,2.6975548070835513,14.532229517670826,True
Nan,Thailand,2026-04-28,35.1,33.5847562574626,26.7559224657026,38.031514603303236,True
Addis Ababa,Ethiopia,2026-04-28,18.2,18.904778009232007,15.938388899511587,22.16563567946457,True
Dushanbe,Tajikistan,2026-04-28,24.1,23.885396270189386,16.218777258478166,29.402872971451355,True
Pyongyang,North Korea,2026-04-28,20.1,20.3061686324504,12.046449799528938,26.939279158149358,True
Riga,Latvia,2026-04-28,6.4,6.535599579829659,0.46901670285933245,11.378821152002438,True
Havana,Cuba,2026-04-28,22.2,22.202725441483715,16.316811006794854,25.953263152560783,True
Prague,Czech Republic,2026-04-28,7.1,8.958367380402091,2.4634073434697252,13.853888910739117,True
Madrid,Spain,2026-04-28,14.2,14.161311927391376,7.547847825250895,19.552312115453695,True
Asmara,Eritrea,2026-04-28,18.7,20.174070317674637,17.13629142678693,23.534599086588862,True
Luanda,Angola,2026-04-28,25.2,25.45049467290331,23.552564072267412,27.228520393101245,True
Khartoum,Sudan,2026-04-28,27.9,31.133499628759246,26.51278987879606,34.0826871945696,True
Tallinn,Estonia,2026-04-28,4.3,5.983396442028608,-0.06439118473694712,10.613005445174188,True
Beirut,Lebanon,2026-04-28,19.2,19.20382761781468,12.962480675210108,23.311231909042586,True
Libreville,Gabon,2026-04-28,24.8,25.019436673878833,22.95333069704738,27.206635776341148,True
Rabat,Morocco,2026-04-28,17.1,15.768946042702838,9.204939570164013,20.360450606266888,True
Guatemala City,Guatemala,2026-04-28,19.4,19.114614412829017,16.66746602287118,22.77915746399575,True
Ouagadougou,Burkina Faso,2026-04-28,23.4,28.543731348234232,24.899934208785055,32.37292049362523,False
Doha,Qatar,2026-04-28,33.3,30.734135846580436,25.884870419921103,35.81627161190316,True
Bangui,Central African Republic,2026-04-28,26.0,24.673171792456817,22.568081002705096,27.30579129290408,True
Andorra La Vella,Andorra,2026-04-28,5.4,7.588504992031551,-0.03368939463093272,12.250372982669385,True
Bucharest,Romania,2026-04-28,11.4,11.54840253450106,4.91123062295533,16.71649078249404,True
Manama,Bahrain,2026-04-28,24.6,25.228371424690923,21.628753019935562,28.056719267765136,True
Dhidhdhoo,Maldives,2026-04-28,29.3,28.85652664491265,26.332614977619432,30.823706304441476,True
Laos,Indonesia,2026-04-28,29.0,28.945961255673165,26.007255017529683,31.250553385591328,True
Douala,Cameroon,2026-04-28,23.2,25.231158007138827,22.788908579975132,27.460226749313048,True
Athens,Greece,2026-04-28,18.4,20.468004917242116,11.975482719198801,26.26461163717341,True
Lilongwe,Malawi,2026-04-28,20.3,20.887700499146355,17.724191048405157,23.978966590376462,True
Tbilisi,Georgia,2026-04-28,11.0,15.476951576698127,6.7983910016414795,21.888002831433305,True
San Jose,Costa Rica,2026-04-28,12.4,15.05009774108077,12.356809314454422,19.081108521409348,True
Santo Domingo,Dominican Republic,2026-04-28,23.0,22.772760719798736,20.288191882045727,25.99285170468254,True
Sucre,Bolivia,2026-04-28,12.0,12.838594835448088,9.591316608184373,16.205569638508397,True
Sofia,Bulgaria,2026-04-28,12.0,10.889943128358869,2.8818077071565327,16.24545127802819,True
Thimphu,Bhutan,2026-04-29,8.9,16.836735908464153,12.685964404645809,21.43979390372226,False
Nuku`Aloia,Tonga,2026-04-29,25.4,26.244748644212912,23.032541490072635,28.530925642213003,True
Valletta,Malta,2026-04-29,17.1,18.912431966918223,12.159727810591193,23.330230901834234,True
Pretoria,South Africa,2026-04-29,14.3,15.788942375988494,10.544984531514539,20.483149424949115,True
Luxembourg,Luxembourg,2026-04-29,6.3,11.058945802772687,3.378080617531744,15.27058152519343,True
Abu Dhabi,United Arab Emirates,2026-04-29,35.3,33.407036756098286,26.64149800507983,39.36097842868382,True
San Salvador,El Salvador,2026-04-29,23.4,22.918412545975503,20.42802205402893,25.547904764063226,True
Kinshasa,Democratic Republic of Congo,2026-04-29,24.2,24.407070084786447,21.78672312023553,26.484590974329596,True
Baghdad,Iraq,2026-04-29,26.0,24.3338384283753,19.45880300643992,28.751664274767084,True
National,Bolivia,2026-04-29,21.9,22.864834885199002,20.605702827646173,25.493904652940625,True
Suva,Fiji Islands,2026-04-29,28.2,26.976910006603397,23.321406726451062,29.6658451131041,True
Santo Domingo,Dominican Republic,2026-04-29,23.0,23.855201467783292,20.994036087198776,26.274869095385487,True
Beirut,Lebanon,2026-04-29,18.9,18.925861680255995,13.073511991637472,22.87923190904259,True
Rabat,Morocco,2026-04-29,14.1,16.963983162176,9.978291743011859,22.254224480082783,True
Dublin,Ireland,2026-04-29,9.2,9.36840756579906,2.5585381721514633,13.688604271119761,True
Libreville,Gabon,2026-04-29,26.2,25.599758265281817,23.20250718090875,27.52338039654477,True
Paris,France,2026-04-29,12.2,11.260861115871121,4.971393119588646,16.12142445257671,True
Quito,Ecuador,2026-04-29,10.0,10.577456305916902,7.8573460133540225,13.91855156712603,True
Helsinki,Finland,2026-04-29,4.1,5.4476836279390595,-0.4229017615619808,11.425868261438845,True
Nicosia,Cyprus,2026-04-29,18.2,22.339332516083612,15.308958852730541,28.108153287137224,True
Luanda,Angola,2026-04-29,25.2,25.250923819343676,23.096255046568952,27.147689060330283,True
Ouagadougou,Burkina Faso,2026-04-29,27.7,28.501749752233835,25.578267614348952,31.77417872479855,True
Belmopan,Belize,2026-04-29,21.4,21.772557122809673,19.29585039066649,24.664523588331623,True
Managua,Nicaragua,2026-04-29,27.1,27.35629093812965,24.536635792834332,29.788331045787093,True
Khartoum,Sudan,2026-04-29,28.7,29.606643042116517,25.843437512986423,32.50592070694431,True
Rome,Italy,2026-04-29,14.4,12.978578823292926,5.849847825250893,17.514558604996843,True
Paramaribo,Suriname,2026-04-29,25.0,24.026139686566804,22.428281605309902,25.760791475097196,True
Lima,Peru,2026-04-29,18.6,19.930808117958897,17.7777160540271,23.061596209293032,True
Bridgetown,Barbados,2026-04-29,26.3,25.83902078645635,23.61878260259695,28.12998716153572,True
Kabul,Afghanistan,2026-04-29,19.3,18.592745899062894,12.878976700422307,25.248547207125025,True
Tokyo,Japan,2026-04-29,16.1,21.969558862122152,13.982830269964094,27.39392978547033,True
Garrapata,Paraguay,2026-04-29,23.8,21.030236323929145,15.745455759628753,25.284852061854824,True
Brazzaville,Congo,2026-04-29,24.5,24.487571976139115,21.796833481308795,26.91057045083122,True
Moroni,Comoros,2026-04-29,28.3,29.980333876710663,26.17559104026566,32.37374455958165,True
Nairobi,Kenya,2026-04-29,17.0,18.859352360234443,15.93667756392586,22.24760382877074,True
Jerusalem,Israel,2026-04-29,18.3,18.092209396910672,12.97399896983086,22.88944868957154,True
Addis Ababa,Ethiopia,2026-04-29,18.0,18.974588261236768,16.147683213074817,22.27963639338895,True
Kingstown,Saint Vincent and the Grenadines,2026-04-29,26.4,26.909525631060255,24.87197726031396,29.383547627228555,True
Juba,Sudan,2026-04-29,26.4,28.481345232573503,25.282773743205013,30.508498695089255,True
Lisbon,Portugal,2026-04-29,15.2,14.837156189020666,7.443873221234098,20.52434801579283,True
'S-Gravenbrakel,Belgium,2026-04-29,8.3,10.317325745881536,2.8828990204554095,15.453405701274187,True
Asmara,Eritrea,2026-04-29,18.3,19.523554774246627,16.334237863721416,23.534599086588862,True
Dodoma,Tanzania,2026-04-29,20.0,22.22346627857099,19.479999798347794,25.158242983607455,True
Ottawa,Canada,2026-04-29,7.3,9.57299699337298,2.034388531556572,14.906294670844582,True
Astana,Kazakhstan,2026-04-29,23.1,16.020593661083474,9.577126717241432,22.08462407932384,False
Santiago,Chile,2026-04-29,12.1,11.878236399145829,6.287615185562813,17.475073329074892,True
Bucharest,Romania,2026-04-29,5.2,11.969494912294246,4.952447338849228,16.831089591700454,True
Kuwait City,Kuwait,2026-04-29,27.2,26.06185449303197,22.190328055483715,28.776171585835083,True
Andorra La Vella,Andorra,2026-04-29,7.2,8.265634609049735,0.6704087212221871,13.24247458358777,True
Harare,Zimbabwe,2026-04-29,17.3,19.136559476112712,14.603722959288723,22.42911425568062,True
Phnom Penh,Cambodia,2026-04-29,38.6,37.07637328035894,31.693445040573796,40.85085786075011,True
Sofia,Bulgaria,2026-04-29,9.3,9.563085391296076,2.2456804172006155,14.531594172213007,True
Ljubljana,Slovenia,2026-04-29,4.7,11.334556182914332,4.824447338849228,16.12142445257671,False
Riyadh,Saudi Arabia,2026-04-29,26.1,27.68732020371553,20.903681057470603,34.84112311884161,True
Port-Au-Prince,Haiti,2026-04-29,20.2,21.08683075164671,18.65179353480234,23.810472061010184,True
Dili,Timor-Leste,2026-04-29,26.2,26.830682720139116,24.781790028519186,29.284458672317687,True
Conakry,Guinea,2026-04-29,24.2,24.063188082606995,21.35419884158245,26.287579273158048,True
Majuro,Marshall Islands,2026-04-29,29.1,28.114309439324565,25.70400230363649,30.303748318537085,True
Antananarivo,Madagascar,2026-04-29,21.2,22.005124981968173,18.493504882275975,25.24831985810528,True
Belgrade,Serbia,2026-04-29,8.2,11.381850822983916,4.824447338849228,16.12142445257671,True
Baku,Azerbaijan,2026-04-29,12.3,14.845757139914543,7.547847825250895,20.04110769941129,True
Minsk,Belarus,2026-04-29,4.2,5.3595019675196935,-1.0747849739165645,10.651822677262981,True
Sarajevo,Bosnia and Herzegovina,2026-04-29,5.1,10.439461846616622,2.7844821367923283,14.906294670844582,True
Moscow,Russia,2026-04-29,3.3,4.113611687466121,-2.041993242868695,9.288733404378428,True
Warsaw,Poland,2026-04-29,3.4,7.718091526350638,1.2223084251409393,12.855459502244509,True
Lilongwe,Malawi,2026-04-29,19.3,20.868952154914396,17.5890143426448,23.942475097826776,True
Bissau,Guinea-Bissau,2026-04-29,23.4,22.978416113492305,20.80260434761315,25.648976674177494,True
Roseau,Dominica,2026-04-29,25.4,25.57832016306205,23.37060344325202,27.495608530980448,True
Zagreb,Croatia,2026-04-29,7.4,11.045034254186833,4.824447338849228,16.12142445257671,True
Montevideo,Uruguay,2026-04-29,11.1,10.219970211224158,4.942129444101489,16.793238453263566,True
Georgetown,Guyana,2026-04-29,24.3,24.495179418828055,22.760903309633978,26.504078017956996,True
Mexico City,Mexico,2026-04-29,21.3,18.8483110925691,14.581875895487624,22.367949224429896,True
Nassau,Bahamas,2026-04-29,22.4,22.868636317174563,17.353772705412435,26.363056000942425,True
Stockholm,Sweden,2026-04-29,10.2,7.614226459077141,0.9652110408731857,12.234872829845912,True
Sucre,Bolivia,2026-04-29,12.6,12.046098863501124,8.869116608184376,16.07742747720044,True
Saint George's,Grenada,2026-04-29,27.4,26.90824112844023,24.713514091802057,29.4920333191158,True
Douala,Cameroon,2026-04-29,25.3,25.529693220584445,23.67131492080451,27.55203510000936,True
Athens,Greece,2026-04-29,18.4,18.291005903655172,11.143684765036557,23.774920455044068,True
Tunis,Tunisia,2026-04-29,19.4,17.4585906126825,11.732457792563219,22.0745821679554,True
Bras,Brazil,2026-04-29,22.9,22.91902490323436,20.17185054048791,25.287080052518927,True
Basseterre,Saint Kitts and Nevis,2026-04-29,25.2,24.951487540273337,22.171204304802817,27.09609373527225,True
Lom,Bulgaria,2026-04-29,8.7,13.316590468086789,6.494647338849229,18.5659416385608,True
San Marino,San Marino,2026-04-29,14.4,16.50783422382537,8.92987229707679,22.53783462035844,True
Tashkent,Uzbekistan,2026-04-29,27.8,24.023347289174847,15.072500485816267,29.152254952291,True
Doha,Qatar,2026-04-29,30.0,31.52156305779122,26.056130794861932,36.610579046104746,True
Gaborone,Botswana,2026-04-29,17.1,15.625158245428663,10.544984531514539,19.667439380135544,True
Kingston,Jamaica,2026-04-29,27.3,26.202331967570576,23.99917595042682,28.00386983763863,True
Manila,Philippines,2026-04-29,35.2,35.11733661926723,29.78237302815034,38.6318032516006,True
Dhidhdhoo,Maldives,2026-04-29,29.4,29.112376564174305,26.332614977619432,30.976616442993578,True
Rangoon,Myanmar,2026-04-29,35.2,35.33446929830962,30.489994345403762,38.88658239872383,True
Bern,Switzerland,2026-04-29,8.4,9.069313730108814,1.5663679574945535,13.965030075336275,True
Washington Harbor,United States of America,2026-04-29,11.2,10.343533934616934,4.930176403694747,15.2012195236849,True
Madrid,Spain,2026-04-29,13.3,13.70712004824448,6.669847825250895,17.816637389098155,True
Palikir,Micronesia,2026-04-29,28.2,29.680108622874087,26.583987838887086,31.89742399980523,True
Banjul,Gambia,2026-04-29,21.3,20.632832651713166,17.851683163104212,23.698353730401568,True
Reykjavik,Iceland,2026-04-29,3.1,9.473703864081507,3.0023647568727028,14.541037860453772,True
Accra,Ghana,2026-04-29,26.3,26.95222506835537,24.647911703588182,28.988456460801448,True
Tegucigalpa,Honduras,2026-04-29,23.3,20.838880834123017,18.149772913354006,23.774324837588743,True
Port Of Spain,Trinidad and Tobago,2026-04-29,23.6,24.370608056729868,22.00253166892333,26.434827454517904,True
Port Louis,Mauritius,2026-04-29,27.3,26.63180124307485,22.932291410239134,29.25449206114786,True
London,United Kingdom,2026-04-29,11.2,10.462964539634573,3.0265587462134826,14.968392217538002,True
Sanaa,Yemen,2026-04-29,20.8,20.79158455187228,17.925413927746572,23.73203678940382,True
New Delhi,India,2026-04-29,35.3,36.76166060993419,31.96959429298771,41.95347210999948,True
Funafuti,Tuvalu,2026-04-29,31.1,29.964073138252477,26.441885702895224,32.431805836231646,True
Podgorica,Montenegro,2026-04-29,15.0,16.933120697059422,9.793857422906797,22.47687165316311,True
Kathmandu,Nepal,2026-04-29,19.1,25.871417561632043,22.07066995436252,29.27425571283509,False
Tbilisi,Georgia,2026-04-29,14.4,14.71960620355783,6.669847825250895,20.705197513952548,True
Buenos Aires,Argentina,2026-04-29,13.3,8.65840955317648,3.9941294441014863,13.777422040116472,True
Vilnius,Lithuania,2026-04-29,3.3,6.022464816343997,-0.22214017770081673,10.432390437049142,True
Prague,Czech Republic,2026-04-29,2.4,9.249287398777012,2.8398475206877856,13.853888910739117,False
Amsterdam,Netherlands,2026-04-29,9.2,10.853646749253283,3.473211446213482,15.332679071886849,True
Tallinn,Estonia,2026-04-29,4.4,5.505370188917105,-0.3645696291946671,10.32767756580678,True
Lusaka,Zambia,2026-04-29,17.7,20.27904404465517,16.533891744644794,23.402352621611353,True
Malabo,Equatorial Guinea,2026-04-29,26.7,25.392810661778835,23.24722541967849,27.55780430195127,True
Vienna,Austria,2026-04-29,4.0,11.246271420227757,5.058176403694747,16.07991814889626,False
Maseru,Lesotho,2026-04-29,9.1,9.987291679846765,5.759538618258036,15.19457420740092,True
Niamey,Niger,2026-04-29,31.3,29.010151088135125,25.90654885231907,31.415386140146943,True
Maputo,Mozambique,2026-04-29,20.2,20.958258946314437,14.980565783487775,24.804310881364874,True
Ankara,Turkey,2026-04-29,10.0,11.840138707245606,4.765588581805753,16.8805179716247,True
Singapore,Singapore,2026-04-29,33.1,31.408096693900134,27.001477863186746,34.18671973965236,True
Windhoek,Namibia,2026-04-29,15.2,13.961037533531448,9.6838208926472,19.85475114838116,True
Berlin,Germany,2026-04-29,6.1,9.45843988843069,2.5585381721514633,13.900733089171313,True
Port Vila,Vanuatu,2026-04-29,27.1,26.889830831760047,23.246052885067865,29.968235066471525,True
Tehran,Iran,2026-04-29,18.3,21.730791010581083,15.640260294187575,26.376064888157426,True
San Jose,Costa Rica,2026-04-29,14.2,14.965562109761475,12.356809314454422,19.081108521409348,True
Budapest,Hungary,2026-04-29,6.2,11.270996941840963,4.91123062295533,16.07991814889626,True
Kuala Lumpur,Malaysia,2026-04-29,34.3,33.84715368291453,28.230535430380495,37.55006804945536,True
Riga,Latvia,2026-04-29,3.0,6.886500272481166,0.25625253379933255,12.234872829845912,True
