date,avg_temp,lag_1,lag_2,lag_3,lag_7,rolling_mean_7,rolling_std_7,day_of_year,month
2025-07-09,24.542564102564103,24.62923076923077,25.11855670103093,25.991282051282052,25.45025641025641,25.267119821758996,0.40784415334940494,190,7
2025-07-10,24.616410256410255,24.542564102564103,24.62923076923077,25.11855670103093,25.291282051282053,25.13744949208867,0.4781496174353849,191,7
2025-07-11,24.763076923076923,24.616410256410255,24.542564102564103,24.62923076923077,25.194871794871794,25.041039235678415,0.5090047815725548,192,7
2025-07-12,24.941538461538464,24.763076923076923,24.616410256410255,24.542564102564103,25.194358974358973,24.979354253993428,0.5134001912385678,193,7
2025-07-13,25.44923076923077,24.941538461538464,24.763076923076923,24.616410256410255,25.991282051282052,24.943237037876212,0.5045708357046136,194,7
2025-07-14,25.61025641025641,25.44923076923077,24.941538461538464,24.763076923076923,25.11855670103093,24.865801140440315,0.3274160065383816,195,7
2025-07-15,25.38505154639175,25.61025641025641,25.44923076923077,24.941538461538464,24.62923076923077,24.936043956043957,0.427979234575161,196,7
2025-07-16,25.48923076923077,25.38505154639175,25.61025641025641,25.44923076923077,24.542564102564103,25.04401835278124,0.4329860551059466,197,7
2025-07-17,25.28153846153846,25.48923076923077,25.38505154639175,25.61025641025641,24.616410256410255,25.179256448019334,0.39656732874588313,198,7
2025-07-18,25.476923076923075,25.28153846153846,25.48923076923077,25.38505154639175,24.763076923076923,25.274274763037653,0.3093165290685581,199,7
2025-07-19,25.382564102564103,25.476923076923075,25.28153846153846,25.48923076923077,24.941538461538464,25.376252785015673,0.21641271516263008,200,7
2025-07-20,25.556923076923077,25.382564102564103,25.476923076923075,25.28153846153846,25.44923076923077,25.439256448019332,0.10350832376687452,201,7
2025-07-21,25.674871794871798,25.556923076923077,25.382564102564103,25.476923076923075,25.61025641025641,25.45464106340395,0.11282211830604827,202,7
2025-07-22,25.455897435897434,25.674871794871798,25.556923076923077,25.382564102564103,25.38505154639175,25.463871832634716,0.12913944109443146,203,7
2025-07-23,25.65794871794872,25.455897435897434,25.674871794871798,25.556923076923077,25.48923076923077,25.473992673992676,0.12463005586430762,204,7
2025-07-24,25.855384615384615,25.65794871794872,25.455897435897434,25.674871794871798,25.28153846153846,25.49809523809524,0.14302505394492282,205,7
2025-07-25,25.86820512820513,25.855384615384615,25.65794871794872,25.455897435897434,25.476923076923075,25.58007326007326,0.1614791448737028,206,7
2025-07-26,25.71128205128205,25.86820512820513,25.855384615384615,25.65794871794872,25.382564102564103,25.635970695970695,0.1857244532206882,207,7
2025-07-27,25.40153846153846,25.71128205128205,25.86820512820513,25.855384615384615,25.556923076923077,25.682930402930403,0.1488745754303758,208,7
2025-07-28,24.90820512820513,25.40153846153846,25.71128205128205,25.86820512820513,25.674871794871798,25.660732600732604,0.17927456445973647,209,7
2025-07-29,24.931282051282054,24.90820512820513,25.40153846153846,25.71128205128205,25.455897435897434,25.55120879120879,0.3354016604269171,210,7
2025-07-30,24.668717948717948,24.931282051282054,24.90820512820513,25.40153846153846,25.65794871794872,25.47626373626374,0.41046177704764947,211,7
2025-07-31,25.010309278350515,24.668717948717948,24.931282051282054,24.90820512820513,25.855384615384615,25.334945054945056,0.49836352212152113,212,7
2025-08-01,24.653846153846153,25.010309278350515,24.668717948717948,24.931282051282054,25.86820512820513,25.214220006797323,0.4514248722491421,213,8
2025-08-02,24.835897435897436,24.653846153846153,25.010309278350515,24.668717948717948,25.71128205128205,25.040740153317472,0.38694573065132953,214,8
2025-08-03,24.843589743589742,24.835897435897436,24.653846153846153,25.010309278350515,25.40153846153846,24.915685208262527,0.2520664323119886,215,8
2025-08-04,24.806153846153844,24.843589743589742,24.835897435897436,24.653846153846153,24.90820512820513,24.835978248555566,0.1328513543516797,216,8
2025-08-05,24.851794871794873,24.806153846153844,24.843589743589742,24.835897435897436,24.931282051282054,24.821399493976816,0.1291522914738565,217,8
2025-08-06,24.636410256410258,24.851794871794873,24.806153846153844,24.843589743589742,24.668717948717948,24.810044182621503,0.1211259587362253,218,8
2025-08-07,24.859487179487182,24.636410256410258,24.851794871794873,24.806153846153844,25.010309278350515,24.805428798006115,0.12783812081088627,219,8
2025-08-08,25.090256410256412,24.859487179487182,24.636410256410258,24.851794871794873,24.653846153846153,24.783882783882785,0.09639518755685954,220,8
2025-08-09,25.204615384615384,25.090256410256412,24.859487179487182,24.636410256410258,24.835897435897436,24.846227106227108,0.13260201430770577,221,8
2025-08-10,25.363076923076925,25.204615384615384,25.090256410256412,24.859487179487182,24.843589743589742,24.8989010989011,0.18903852105599217,222,8
2025-08-11,25.3774358974359,25.363076923076925,25.204615384615384,25.090256410256412,24.806153846153844,24.973113553113556,0.25438186710124694,223,8
2025-08-12,25.52,25.3774358974359,25.363076923076925,25.204615384615384,24.851794871794873,25.05472527472528,0.2820279266605641,224,8
2025-08-13,25.733333333333334,25.52,25.3774358974359,25.363076923076925,24.636410256410258,25.15018315018315,0.3132498704804716,225,8
2025-08-14,25.632307692307695,25.733333333333334,25.52,25.3774358974359,24.859487179487182,25.30688644688645,0.28663652229631037,226,8
2025-08-15,25.293333333333333,25.632307692307695,25.733333333333334,25.52,25.090256410256412,25.417289377289375,0.22853672523833554,227,8
2025-08-16,25.117435897435897,25.293333333333333,25.632307692307695,25.733333333333334,25.204615384615384,25.446300366300367,0.1896915415523548,228,8
2025-08-17,24.674871794871798,25.117435897435897,25.293333333333333,25.632307692307695,25.363076923076925,25.433846153846154,0.2099808492353169,229,8
2025-08-18,24.245641025641024,24.674871794871798,25.117435897435897,25.293333333333333,25.3774358974359,25.335531135531134,0.35775332191478937,230,8
2025-08-19,24.429230769230767,24.245641025641024,24.674871794871798,25.117435897435897,25.52,25.173846153846153,0.5432977767754809,231,8
2025-08-20,25.292820512820516,24.429230769230767,24.245641025641024,24.674871794871798,25.733333333333334,25.018021978021977,0.5824797871879221,232,8
2025-08-21,24.04307692307692,25.292820512820516,24.429230769230767,24.245641025641024,25.632307692307695,24.955091575091576,0.5118298000465419,233,8
2025-08-22,23.96717948717949,24.04307692307692,25.292820512820516,24.429230769230767,25.293333333333333,24.728058608058607,0.5138352110238741,234,8
2025-08-23,23.991752577319584,23.96717948717949,24.04307692307692,25.292820512820516,25.117435897435897,24.538608058608055,0.5151570458402731,235,8
2025-08-24,23.752820512820513,23.991752577319584,23.96717948717949,24.04307692307692,24.674871794871798,24.377796155734302,0.4787669344168173,236,8
2025-08-25,23.807692307692307,23.752820512820513,23.991752577319584,23.96717948717949,24.245641025641024,24.246074544012686,0.5092794260603325,237,8
2025-08-26,24.121025641025643,23.807692307692307,23.752820512820513,23.991752577319584,24.429230769230767,24.183510441448586,0.5355638977634657,238,8
2025-08-27,23.99897435897436,24.121025641025643,23.807692307692307,23.752820512820513,25.292820512820516,24.139481137419285,0.5245518635036576,239,8
2025-08-28,24.8,23.99897435897436,24.121025641025643,23.807692307692307,24.04307692307692,23.954645972584114,0.12995519603023434,240,8
2025-08-29,24.32051282051282,24.8,23.99897435897436,24.121025641025643,23.96717948717949,24.062777840715984,0.3479190543251189,241,8
2025-08-30,24.504615384615384,24.32051282051282,24.8,23.99897435897436,23.991752577319584,24.113254031192177,0.3572439325708161,242,8
2025-08-31,24.114871794871792,24.504615384615384,24.32051282051282,24.8,23.752820512820513,24.186520146520145,0.3800361834144419,243,8
2025-09-01,24.214871794871794,24.114871794871792,24.504615384615384,24.32051282051282,23.807692307692307,24.23824175824176,0.3328856766755535,244,9
2025-09-02,24.11948717948718,24.214871794871794,24.114871794871792,24.504615384615384,24.121025641025643,24.296410256410258,0.27579145169846075,245,9
2025-09-03,24.327692307692306,24.11948717948718,24.214871794871794,24.114871794871792,23.99897435897436,24.296190476190475,0.2759550756586331,246,9
2025-09-04,24.323589743589746,24.327692307692306,24.11948717948718,24.214871794871794,24.8,24.343150183150183,0.24294226653031414,247,9
2025-09-05,24.159487179487183,24.323589743589746,24.327692307692306,24.11948717948718,24.32051282051282,24.275091575091576,0.13746072525469827,248,9
2025-09-06,24.016923076923078,24.159487179487183,24.323589743589746,24.327692307692306,24.504615384615384,24.252087912087912,0.1419916741054602,249,9
2025-09-07,23.905641025641028,24.016923076923078,24.159487179487183,24.323589743589746,24.114871794871792,24.18241758241758,0.11440025098604756,250,9
2025-09-08,24.29435897435897,23.905641025641028,24.016923076923078,24.159487179487183,24.214871794871794,24.152527472527474,0.15508782610467042,251,9
2025-09-09,24.268717948717946,24.29435897435897,23.905641025641028,24.016923076923078,24.11948717948718,24.163882783882787,0.16311558353235572,252,9
2025-09-10,24.263076923076923,24.268717948717946,24.29435897435897,23.905641025641028,24.327692307692306,24.185201465201466,0.16607137041585113,253,9
2025-09-11,23.817948717948717,24.263076923076923,24.268717948717946,24.29435897435897,24.323589743589746,24.175970695970697,0.1584522522571682,254,9
2025-09-12,23.602577319587628,23.817948717948717,24.263076923076923,24.268717948717946,24.159487179487183,24.103736263736263,0.19170565919199814,255,9
2025-09-13,23.467692307692307,23.602577319587628,23.817948717948717,24.263076923076923,24.016923076923078,24.02417771232204,0.26591086839034767,256,9
2025-09-14,23.425128205128203,23.467692307692307,23.602577319587628,23.817948717948717,23.905641025641028,23.9457161738605,0.33930846935975434,257,9
2025-09-15,23.782564102564105,23.425128205128203,23.467692307692307,23.602577319587628,24.29435897435897,23.877071485215815,0.3931078280840376,258,9
2025-09-16,23.46717948717949,23.782564102564105,23.425128205128203,23.467692307692307,24.268717948717946,23.80395793210226,0.34751168859089476,259,9
2025-09-17,23.025641025641026,23.46717948717949,23.782564102564105,23.425128205128203,24.263076923076923,23.689452437596767,0.29727191039522305,260,9
2025-09-18,23.463076923076922,23.025641025641026,23.46717948717949,23.782564102564105,23.817948717948717,23.512675880820208,0.26554171529788845,261,9
2025-09-19,23.49230769230769,23.463076923076922,23.025641025641026,23.46717948717949,23.602577319587628,23.46197991012424,0.22889313255577223,262,9
2025-09-20,23.50769230769231,23.49230769230769,23.463076923076922,23.025641025641026,23.467692307692307,23.446227106227106,0.2212718854701797,263,9
2025-09-21,23.604615384615382,23.50769230769231,23.49230769230769,23.463076923076922,23.425128205128203,23.451941391941393,0.22243206022132303,264,9
2025-09-22,22.837948717948716,23.604615384615382,23.50769230769231,23.49230769230769,23.782564102564105,23.47758241758242,0.22907214808377188,265,9
2025-09-23,22.628717948717952,22.837948717948716,23.604615384615382,23.50769230769231,23.46717948717949,23.342637362637365,0.28968102018147085,266,9
2025-09-24,22.456701030927835,22.628717948717952,22.837948717948716,23.604615384615382,23.025641025641026,23.222857142857144,0.3867017890984549,267,9
2025-09-25,21.968205128205128,22.456701030927835,22.628717948717952,22.837948717948716,23.463076923076922,23.14158000075526,0.4828886718335077,268,9
2025-09-26,22.49179487179487,21.968205128205128,22.456701030927835,22.628717948717952,23.49230769230769,22.928026887202147,0.6262723862429915,269,9
2025-09-27,22.28410256410256,22.49179487179487,21.968205128205128,22.456701030927835,23.50769230769231,22.785096484271744,0.589093152552544,270,9
2025-09-28,22.313333333333336,22.28410256410256,22.49179487179487,21.968205128205128,23.604615384615382,22.61029794947321,0.5159381332345689,271,9
2025-09-29,21.90358974358974,22.313333333333336,22.28410256410256,22.49179487179487,22.837948717948716,22.425829085004345,0.27642733573696465,272,9
2025-09-30,21.710824742268038,21.90358974358974,22.313333333333336,22.28410256410256,22.628717948717952,22.29234923152449,0.26976708179581166,273,9
2025-10-01,21.097435897435897,21.710824742268038,21.90358974358974,22.313333333333336,22.456701030927835,22.161221630603073,0.3003640441637857,274,10
2025-10-02,20.305612244897958,21.097435897435897,21.710824742268038,21.90358974358974,21.968205128205128,21.96704089724708,0.4693435599830942,275,10
2025-10-03,19.884102564102566,20.305612244897958,21.097435897435897,21.710824742268038,22.49179487179487,21.729527628203197,0.7839171091804694,276,10
2025-10-04,20.249743589743588,19.884102564102566,20.305612244897958,21.097435897435897,22.28410256410256,21.357000155675728,0.9609250314531376,277,10
2025-10-05,20.67846153846154,20.249743589743588,19.884102564102566,20.305612244897958,22.313333333333336,21.066377445053018,0.9412340130577238,278,10
2025-10-06,20.329896907216494,20.67846153846154,20.249743589743588,19.884102564102566,21.90358974358974,20.832824331499904,0.7669505817780107,279,10
2025-10-07,21.467692307692307,20.329896907216494,20.67846153846154,20.249743589743588,21.710824742268038,20.60801106916087,0.6166967887113828,280,10
2025-10-08,21.493333333333332,21.467692307692307,20.329896907216494,20.67846153846154,21.097435897435897,20.573277864221478,0.5471591238471195,281,10
2025-10-09,21.524102564102563,21.493333333333332,21.467692307692307,20.329896907216494,20.305612244897958,20.629834640778256,0.6252557317467328,282,10
2025-10-10,21.543589743589745,21.524102564102563,21.493333333333332,21.467692307692307,19.884102564102566,20.80390468637891,0.6865567070244256,283,10
2025-10-11,21.78769230769231,21.543589743589745,21.524102564102563,21.493333333333332,20.249743589743588,21.040974283448513,0.5966356725416053,284,10
2025-10-12,21.515897435897436,21.78769230769231,21.543589743589745,21.524102564102563,20.67846153846154,21.26068124315547,0.5368874051045023,285,10
2025-10-13,21.166666666666668,21.515897435897436,21.78769230769231,21.543589743589745,20.329896907216494,21.380314942789173,0.4752996389027588,286,10
2025-10-14,21.464102564102564,21.166666666666668,21.515897435897436,21.78769230769231,21.467692307692307,21.49985347985348,0.18152124943376619,287,10
2025-10-15,20.98051282051282,21.464102564102564,21.166666666666668,21.515897435897436,21.493333333333332,21.499340659340664,0.18163228882556154,288,10
2025-10-16,21.26820512820513,20.98051282051282,21.464102564102564,21.166666666666668,21.524102564102563,21.426080586080587,0.26755644267536927,289,10
2025-10-17,21.08051282051282,21.26820512820513,20.98051282051282,21.464102564102564,21.543589743589745,21.389523809523812,0.26940683817759176,290,10
2025-10-18,20.793846153846154,21.08051282051282,21.26820512820513,20.98051282051282,21.78769230769231,21.323369963369963,0.2818384367282085,291,10
2025-10-19,19.946153846153845,20.793846153846154,21.08051282051282,21.26820512820513,21.515897435897436,21.181391941391944,0.2582935477470289,292,10
2025-10-20,20.32061855670103,19.946153846153845,20.793846153846154,21.08051282051282,21.166666666666668,20.957142857142856,0.49365963382572625,293,10
2025-10-21,20.567179487179487,20.32061855670103,19.946153846153845,20.793846153846154,21.464102564102564,20.83627884143348,0.5356001603583778,294,10
2025-10-22,20.993333333333332,20.567179487179487,20.32061855670103,19.946153846153845,20.98051282051282,20.708146973301613,0.4626972726943332,295,10
2025-10-23,21.49179487179487,20.993333333333332,20.567179487179487,20.32061855670103,21.26820512820513,20.709978475133116,0.46397866714268154,296,10
2025-10-24,21.47025641025641,21.49179487179487,20.993333333333332,20.567179487179487,21.08051282051282,20.741919867074504,0.5138312523964956,297,10
2025-10-25,21.14769230769231,21.47025641025641,21.49179487179487,20.993333333333332,20.793846153846154,20.797597522752163,0.5742044145685219,298,10
2025-10-26,20.71025641025641,21.14769230769231,21.47025641025641,21.49179487179487,19.946153846153845,20.848146973301613,0.5891985821545414,299,10
2025-10-27,20.62717948717949,20.71025641025641,21.14769230769231,21.47025641025641,20.32061855670103,20.95730448245912,0.44813399941578763,300,10
2025-10-28,20.356410256410257,20.62717948717949,20.71025641025641,21.14769230769231,20.567179487179487,21.001098901098903,0.38624956856854,301,10
2025-10-29,20.255897435897435,20.356410256410257,20.62717948717949,20.71025641025641,20.993333333333332,20.970989010989012,0.4313010409898577,302,10
2025-10-30,20.362051282051283,20.255897435897435,20.356410256410257,20.62717948717949,21.49179487179487,20.865641025641025,0.508149065016259,303,10
2025-10-31,20.157435897435896,20.362051282051283,20.255897435897435,20.356410256410257,21.47025641025641,20.704249084249085,0.452492230731298,304,10
2025-11-01,20.483076923076922,20.157435897435896,20.362051282051283,20.255897435897435,21.14769230769231,20.516703296703298,0.3402251200861594,305,11
2025-11-02,20.26974358974359,20.483076923076922,20.157435897435896,20.362051282051283,20.71025641025641,20.421758241758244,0.19765308448162003,306,11
2025-11-03,20.136410256410255,20.26974358974359,20.483076923076922,20.157435897435896,20.62717948717949,20.35882783882784,0.15628822878475424,307,11
2025-11-04,19.63179487179487,20.136410256410255,20.26974358974359,20.483076923076922,20.356410256410257,20.28871794871795,0.12220560522943139,308,11
2025-11-05,19.740000000000002,19.63179487179487,20.136410256410255,20.26974358974359,20.255897435897435,20.185201465201466,0.2712813126789875,309,11
2025-11-06,19.58974358974359,19.740000000000002,19.63179487179487,20.136410256410255,20.362051282051283,20.111501831501833,0.3153691688444087,310,11
2025-11-07,19.443589743589744,19.58974358974359,19.740000000000002,19.63179487179487,20.157435897435896,20.00117216117216,0.3466493085074917,311,11
2025-11-08,19.281632653061223,19.443589743589744,19.58974358974359,19.740000000000002,20.483076923076922,19.89919413919414,0.39468925263901095,312,11
2025-11-09,19.02,19.281632653061223,19.443589743589744,19.58974358974359,20.26974358974359,19.72755924347761,0.3579876531248641,313,11
2025-11-10,19.025128205128205,19.02,19.281632653061223,19.443589743589744,20.136410256410255,19.549024444942813,0.3541384984293618,314,11
2025-11-11,18.70974358974359,19.025128205128205,19.02,19.281632653061223,19.63179487179487,19.39026986618823,0.29026095186591705,315,11
2025-11-12,18.739487179487178,18.70974358974359,19.025128205128205,19.02,19.740000000000002,19.258548254466625,0.36259162628343944,316,11
2025-11-13,19.013846153846156,18.739487179487178,18.70974358974359,19.025128205128205,19.58974358974359,19.115617851536218,0.3375058123978446,317,11
2025-11-14,18.615897435897434,19.013846153846156,18.739487179487178,18.70974358974359,19.443589743589744,19.033346789265156,0.2650923139284219,318,11
2025-11-15,18.326153846153847,18.615897435897434,19.013846153846156,18.739487179487178,19.281632653061223,18.915105031023398,0.23442855938537327,319,11
2025-11-16,18.226153846153846,18.326153846153847,18.615897435897434,19.013846153846156,19.02,18.778608058608057,0.2619928538547345,320,11
2025-11-17,18.035384615384615,18.226153846153846,18.326153846153847,18.615897435897434,19.025128205128205,18.665201465201466,0.3078824809129063,321,11
2025-11-18,17.82923076923077,18.035384615384615,18.226153846153846,18.326153846153847,18.70974358974359,18.523809523809522,0.3405705925069928,322,11
2025-11-19,17.143589743589743,17.82923076923077,18.035384615384615,18.226153846153846,18.739487179487178,18.398021978021976,0.41493786554816803,323,11
2025-11-20,17.32051282051282,17.143589743589743,17.82923076923077,18.035384615384615,19.013846153846156,18.17003663003663,0.5952872007545346,324,11
2025-11-21,17.48974358974359,17.32051282051282,17.143589743589743,17.82923076923077,18.615897435897434,17.928131868131867,0.5363847968799746,325,11
2025-11-22,17.3025641025641,17.48974358974359,17.32051282051282,17.143589743589743,18.326153846153847,17.767252747252748,0.4590279707571065,326,11
2025-11-23,16.845641025641026,17.3025641025641,17.48974358974359,17.32051282051282,18.226153846153846,17.62102564102564,0.4119321545281406,327,11
2025-11-24,17.432307692307692,16.845641025641026,17.3025641025641,17.48974358974359,18.035384615384615,17.423809523809524,0.40433286174265803,328,11
2025-11-25,17.583076923076923,17.432307692307692,16.845641025641026,17.3025641025641,17.82923076923077,17.33765567765568,0.3041384301851945,329,11
2025-11-26,17.392820512820514,17.583076923076923,17.432307692307692,16.845641025641026,17.143589743589743,17.302490842490844,0.24662071618680428,330,11
2025-11-27,17.277948717948718,17.392820512820514,17.583076923076923,17.432307692307692,17.32051282051282,17.33809523809524,0.23768566256029655,331,11
2025-11-28,17.242051282051282,17.277948717948718,17.392820512820514,17.583076923076923,17.48974358974359,17.332014652014653,0.23875248442284058,332,11
2025-11-29,17.027179487179488,17.242051282051282,17.277948717948718,17.392820512820514,17.3025641025641,17.296630036630035,0.22966170265745214,333,11
2025-11-30,16.853333333333335,17.027179487179488,17.242051282051282,17.277948717948718,16.845641025641026,17.25728937728938,0.25106491827291366,334,11
2025-12-01,17.095384615384614,16.853333333333335,17.027179487179488,17.242051282051282,17.432307692307692,17.258388278388278,0.2489709575006505,335,12
2025-12-02,16.981025641025642,17.095384615384614,16.853333333333335,17.027179487179488,17.583076923076923,17.210256410256413,0.24222053332250812,336,12
2025-12-03,16.865128205128205,16.981025641025642,17.095384615384614,16.853333333333335,17.392820512820514,17.124249084249083,0.18876595317663925,337,12
2025-12-04,17.00923076923077,16.865128205128205,16.981025641025642,17.095384615384614,17.277948717948718,17.04886446886447,0.16784350179397614,338,12
2025-12-05,17.343589743589742,17.00923076923077,16.865128205128205,16.981025641025642,17.242051282051282,17.01047619047619,0.13404244608309435,339,12
2025-12-06,17.546666666666667,17.343589743589742,17.00923076923077,16.865128205128205,17.027179487179488,17.024981684981686,0.16516103997090012,340,12
2025-12-07,17.542564102564103,17.546666666666667,17.343589743589742,17.00923076923077,16.853333333333335,17.09919413919414,0.25731530139925035,341,12
2025-12-08,17.41846153846154,17.542564102564103,17.546666666666667,17.343589743589742,17.095384615384614,17.19765567765568,0.27854791708423227,342,12
2025-12-09,17.345641025641026,17.41846153846154,17.542564102564103,17.546666666666667,16.981025641025642,17.243809523809524,0.2854581895994575,343,12
2025-12-10,17.13897435897436,17.345641025641026,17.41846153846154,17.542564102564103,16.865128205128205,17.295897435897437,0.26180161053455997,344,12
2025-12-11,16.605128205128207,17.13897435897436,17.345641025641026,17.41846153846154,17.00923076923077,17.335018315018313,0.19982914338758395,345,12
2025-12-12,16.693846153846156,16.605128205128207,17.13897435897436,17.345641025641026,17.343589743589742,17.277289377289378,0.3273285187310639,346,12
2025-12-13,16.346666666666668,16.693846153846156,16.605128205128207,17.13897435897436,17.546666666666667,17.184468864468865,0.3912723855697055,347,12
2025-12-14,16.365128205128205,16.346666666666668,16.693846153846156,16.605128205128207,17.542564102564103,17.013040293040294,0.46252485829906825,348,12
2025-12-15,16.132307692307695,16.365128205128205,16.346666666666668,16.693846153846156,17.41846153846154,16.844835164835164,0.45183317717861077,349,12
2025-12-16,16.21128205128205,16.132307692307695,16.365128205128205,16.346666666666668,17.345641025641026,16.661098901098903,0.44106960907552345,350,12
2025-12-17,16.021538461538462,16.21128205128205,16.132307692307695,16.365128205128205,17.13897435897436,16.49904761904762,0.34572806083815494,351,12
2025-12-18,15.978974358974359,16.021538461538462,16.21128205128205,16.132307692307695,16.605128205128207,16.33941391941392,0.24402721464558805,352,12
2025-12-19,16.094358974358975,15.978974358974359,16.021538461538462,16.21128205128205,16.693846153846156,16.24996336996337,0.24515249622914143,353,12
2025-12-20,15.864615384615384,16.094358974358975,15.978974358974359,16.021538461538462,16.346666666666668,16.164322344322347,0.15079709526281823,354,12
2025-12-21,15.813333333333333,15.864615384615384,16.094358974358975,15.978974358974359,16.365128205128205,16.095457875457875,0.16320599863357677,355,12
2025-12-22,16.003589743589743,15.813333333333333,15.864615384615384,16.094358974358975,16.132307692307695,16.016630036630037,0.14329024233148685,356,12
2025-12-23,15.998461538461537,16.003589743589743,15.813333333333333,15.864615384615384,16.21128205128205,15.998241758241758,0.13392434993271365,357,12
2025-12-24,15.842564102564104,15.998461538461537,16.003589743589743,15.813333333333333,16.021538461538462,15.967838827838829,0.09640012416524621,358,12
2025-12-25,15.51128205128205,15.842564102564104,15.998461538461537,16.003589743589743,15.978974358974359,15.942271062271061,0.10327312922111882,359,12
2025-12-26,14.942051282051281,15.51128205128205,15.842564102564104,15.998461538461537,16.094358974358975,15.875457875457874,0.19024038188310743,360,12
2025-12-27,15.187692307692307,14.942051282051281,15.51128205128205,15.842564102564104,15.864615384615384,15.71084249084249,0.37656142060856884,361,12
2025-12-28,15.467692307692307,15.187692307692307,14.942051282051281,15.51128205128205,15.813333333333333,15.614139194139195,0.41540549247336434,362,12
2025-12-29,15.254871794871795,15.467692307692307,15.187692307692307,14.942051282051281,16.003589743589743,15.564761904761905,0.4082629682731418,363,12
2025-12-30,14.805128205128206,15.254871794871795,15.467692307692307,15.187692307692307,15.998461538461537,15.457802197802197,0.3704617081575852,364,12
2025-12-31,14.391794871794872,14.805128205128206,15.254871794871795,15.467692307692307,15.842564102564104,15.287326007326007,0.3544213971865727,365,12
2026-01-01,14.013333333333334,14.391794871794872,14.805128205128206,15.254871794871795,15.51128205128205,15.080073260073261,0.3972190672448996,1,1
2026-01-02,14.53076923076923,14.013333333333334,14.391794871794872,14.805128205128206,14.942051282051281,14.866080586080587,0.5128581549065718,2,1
2026-01-03,15.115384615384615,14.53076923076923,14.013333333333334,14.391794871794872,15.187692307692307,14.807326007326008,0.5260922569611884,3,1
2026-01-04,14.751282051282052,15.115384615384615,14.53076923076923,14.013333333333334,15.467692307692307,14.796996336996335,0.5180271945770036,4,1
2026-01-05,14.184615384615384,14.751282051282052,15.115384615384615,14.53076923076923,15.254871794871795,14.694652014652016,0.4260377985041624,5,1
2026-01-06,14.31128205128205,14.184615384615384,14.751282051282052,15.115384615384615,14.805128205128206,14.541758241758243,0.3811615702532188,6,1
2026-01-07,14.701538461538462,14.31128205128205,14.184615384615384,14.751282051282052,14.391794871794872,14.471208791208792,0.36982424154105564,7,1
2026-01-08,14.34769230769231,14.701538461538462,14.31128205128205,14.184615384615384,14.013333333333334,14.515457875457875,0.37719560222511983,8,1
2026-01-09,15.018461538461539,14.34769230769231,14.701538461538462,14.31128205128205,14.53076923076923,14.563223443223444,0.3198188335354835,9,1
2026-01-10,15.036923076923076,15.018461538461539,14.34769230769231,14.701538461538462,15.115384615384615,14.632893772893775,0.36191971515318416,10,1
2026-01-11,14.071794871794872,15.036923076923076,15.018461538461539,14.34769230769231,14.751282051282052,14.621684981684982,0.3453206451313799,11,1
2026-01-12,14.267525773195876,14.071794871794872,15.036923076923076,15.018461538461539,14.184615384615384,14.524615384615384,0.39477932095111384,12,1
2026-01-13,15.02153846153846,14.267525773195876,14.071794871794872,15.036923076923076,14.31128205128205,14.53645972584117,0.38397424455078144,13,1
2026-01-14,15.223076923076922,15.02153846153846,14.267525773195876,14.071794871794872,14.701538461538462,14.63792492730637,0.4076655916755967,14,1
2026-01-15,15.015384615384615,15.223076923076922,15.02153846153846,14.267525773195876,14.34769230769231,14.712430421811863,0.4648738365143637,15,1
2026-01-16,14.735897435897435,15.015384615384615,15.223076923076922,15.02153846153846,15.018461538461539,14.807815037196479,0.44566539780438424,16,1
2026-01-17,14.309278350515465,14.735897435897435,15.015384615384615,15.223076923076922,15.036923076923076,14.767448736830179,0.4361001425982716,17,1
2026-01-18,14.454301075268818,14.309278350515465,14.735897435897435,15.015384615384615,14.071794871794872,14.66349949020052,0.44772863210664793,18,1
2026-01-19,3.9,14.454301075268818,14.309278350515465,14.735897435897435,14.267525773195876,14.718143233553942,0.3819933722379199,19,1
2026-01-20,13.871649484536082,3.9,14.454301075268818,14.309278350515465,15.02153846153846,13.237068123097387,4.130165375321229,20,1
2026-01-21,13.665641025641026,13.871649484536082,3.9,14.454301075268818,15.223076923076922,13.072798269239906,4.069788348024972,21,1
2026-01-22,14.186153846153847,13.665641025641026,13.871649484536082,3.9,15.015384615384615,12.850307426749064,3.974089250089113,22,1
2026-01-23,14.60923076923077,14.186153846153847,13.665641025641026,13.871649484536082,14.735897435897435,12.731845888287525,3.9106479999455104,23,1
2026-01-24,14.865641025641027,14.60923076923077,14.186153846153847,13.665641025641026,14.309278350515465,12.713750650192285,3.9001082463416203,24,1
2026-01-25,15.054358974358975,14.865641025641027,14.60923076923077,14.186153846153847,14.454301075268818,12.79323103235308,3.943470756125515,25,1
2026-01-26,15.215897435897435,15.054358974358975,14.865641025641027,14.60923076923077,3.9,12.87895358936596,3.991822411958495,26,1
2026-01-27,15.366666666666667,15.215897435897435,15.054358974358975,14.865641025641027,13.871649484536082,14.495510365922739,0.5992752999411158,27,1
2026-01-28,15.395897435897435,15.366666666666667,15.215897435897435,15.054358974358975,13.665641025641026,14.70908424908425,0.6062452180894052,28,1
2026-01-29,15.393333333333333,15.395897435897435,15.366666666666667,15.215897435897435,14.186153846153847,14.956263736263736,0.43978295548151963,29,1
2026-01-30,15.316410256410256,15.393333333333333,15.395897435897435,15.366666666666667,14.60923076923077,15.128717948717949,0.3028287991801866,30,1
